molecule_id,AMBER,ANIMAL,APPLE,AROMATIC,BALSAMIC,BERRY,CAMPHORACEOUS,CARAMEL,CHEMICAL,CITRUS,EARTHY,ETHEREAL,FATTY,FLORAL,FRESH,FRUITY,GREEN,HERBAL,LEMON,MEATY,MINTY,MUSK,MUSTY,NUTTY,OILY,PHENOLIC,PINE,PINEAPPLE,POWDERY,PUNGENT,ROASTED,ROSE,SPICY,SULFUROUS,SWEET,TROPICAL-FRUIT,UNPLEASANT,VEGETABLE,WAXY,WINE,WOODY
MOL_005746,0.0015,0.1901,0.0022,0.0125,0.007,0.0108,0.0017,0.0047,0.0095,0.0201,0.0305,0.0052,0.3687,0.0552,0.0084,0.1602,0.1664,0.0583,0.0078,0.0339,0.0167,0.0014,0.0149,0.01,0.0762,0.0004,0.0006,0.0026,0.0008,0.0067,0.0023,0.0871,0.0086,0.001,0.0533,0.0028,0.0194,0.0025,0.0356,0.0031,0.0145
MOL_005747,0.0024,0.0056,0.0022,0.0075,0.0028,0.0033,0.0166,0.0013,0.2205,0.0093,0.0612,0.06,0.0793,0.0375,0.0075,0.2638,0.236,0.0285,0.0074,0.0084,0.0069,0.0007,0.0393,0.0403,0.0688,0.0011,0.0006,0.0007,0.0008,0.041,0.0038,0.0044,0.0162,0.0035,0.0486,0.0014,0.0182,0.0131,0.0042,0.0134,0.0129
MOL_005748,0.0009,0.0447,0.0025,0.0094,0.0134,0.0067,0.0037,0.0054,0.0117,0.0194,0.0285,0.0018,0.2394,0.0442,0.0112,0.2727,0.102,0.2406,0.0094,0.0196,0.0054,0.0018,0.0279,0.0584,0.4283,0.0004,0.0008,0.0091,0.0005,0.0348,0.0026,0.0145,0.0145,0.0015,0.0544,0.0155,0.0164,0.0044,0.0073,0.0012,0.0139
MOL_005749,0.0014,0.0547,0.0034,0.011,0.0056,0.0085,0.0024,0.0038,0.0113,0.0222,0.016,0.002,0.4221,0.0818,0.0092,0.1143,0.0779,0.097,0.0092,0.0511,0.0035,0.0021,0.1078,0.0177,0.1143,0.0005,0.001,0.0023,0.0014,0.0015,0.0016,0.0095,0.0251,0.0017,0.0451,0.0034,0.0167,0.0011,0.0724,0.0022,0.0174
MOL_005751,0.0012,0.0021,0.0021,0.0059,0.0028,0.0017,0.0153,0.0012,0.0572,0.0103,0.0644,0.0077,0.0932,0.07,0.0071,0.1726,0.2448,0.0382,0.0042,0.0099,0.0041,0.0006,0.1573,0.1478,0.3962,0.0006,0.0006,0.0007,0.0009,0.0085,0.0042,0.0074,0.0363,0.0038,0.0397,0.0017,0.0201,0.0106,0.0064,0.0068,0.0136
MOL_005752,0.0096,0.0158,0.0039,0.01,0.0034,0.0034,0.0052,0.0356,0.014,0.0072,0.0175,0.0025,0.6572,0.0437,0.0035,0.3468,0.1196,0.0474,0.0081,0.0047,0.0101,0.0064,0.06,0.1324,0.0325,0.0004,0.0009,0.0025,0.002,0.0034,0.0038,0.0021,0.0204,0.0018,0.4293,0.0028,0.0013,0.0031,0.0047,0.0112,0.0267
MOL_005753,0.0056,0.0084,0.0031,0.0091,0.0059,0.0069,0.0086,0.0279,0.0112,0.02,0.0174,0.0011,0.1276,0.0622,0.0058,0.3922,0.1398,0.0337,0.0064,0.0097,0.0103,0.0061,0.0229,0.0981,0.0198,0.0004,0.0013,0.0028,0.0027,0.0026,0.0019,0.003,0.0176,0.0015,0.0846,0.0036,0.0009,0.0091,0.0116,0.025,0.0237
MOL_005754,0.0163,0.0162,0.0011,0.0206,0.0131,0.0033,0.001,0.0036,0.0161,0.0092,0.025,0.0012,0.0129,0.2463,0.0065,0.2093,0.1931,0.1891,0.0074,0.0055,0.0059,0.0202,0.0225,0.0096,0.0052,0.002,0.0005,0.0007,0.003,0.0009,0.0033,0.0189,0.0567,0.0013,0.1001,0.0012,0.0009,0.0042,0.0091,0.0042,0.0466
MOL_005755,0.0009,0.0078,0.0039,0.0209,0.0041,0.0463,0.0024,0.0081,0.024,0.0269,0.0294,0.0012,0.1038,0.0756,0.0135,0.2889,0.3594,0.1271,0.014,0.017,0.0041,0.0019,0.0107,0.0104,0.0651,0.0003,0.0008,0.0032,0.0011,0.0016,0.002,0.0197,0.0139,0.0012,0.0632,0.0065,0.0109,0.0008,0.0863,0.0035,0.0354
MOL_005756,0.0015,0.1901,0.0022,0.0125,0.007,0.0108,0.0017,0.0047,0.0095,0.0201,0.0305,0.0052,0.3687,0.0552,0.0084,0.1602,0.1664,0.0583,0.0078,0.0339,0.0167,0.0014,0.0149,0.01,0.0762,0.0004,0.0006,0.0026,0.0008,0.0067,0.0023,0.0871,0.0086,0.001,0.0533,0.0028,0.0194,0.0025,0.0356,0.0031,0.0145
MOL_005757,0.0024,0.0056,0.0022,0.0075,0.0028,0.0033,0.0166,0.0013,0.2205,0.0093,0.0612,0.06,0.0793,0.0375,0.0075,0.2638,0.236,0.0285,0.0074,0.0084,0.0069,0.0007,0.0393,0.0403,0.0688,0.0011,0.0006,0.0007,0.0008,0.041,0.0038,0.0044,0.0162,0.0035,0.0486,0.0014,0.0182,0.0131,0.0042,0.0134,0.0129
MOL_005758,0.0009,0.0447,0.0025,0.0094,0.0134,0.0067,0.0037,0.0054,0.0117,0.0194,0.0285,0.0018,0.2394,0.0442,0.0112,0.2727,0.102,0.2406,0.0094,0.0196,0.0054,0.0018,0.0279,0.0584,0.4283,0.0004,0.0008,0.0091,0.0005,0.0348,0.0026,0.0145,0.0145,0.0015,0.0544,0.0155,0.0164,0.0044,0.0073,0.0012,0.0139
MOL_005759,0.0014,0.0547,0.0034,0.011,0.0056,0.0085,0.0024,0.0038,0.0113,0.0222,0.016,0.002,0.4221,0.0818,0.0092,0.1143,0.0779,0.097,0.0092,0.0511,0.0035,0.0021,0.1078,0.0177,0.1143,0.0005,0.001,0.0023,0.0014,0.0015,0.0016,0.0095,0.0251,0.0017,0.0451,0.0034,0.0167,0.0011,0.0724,0.0022,0.0174
MOL_005761,0.0014,0.0082,0.0019,0.0328,0.414,0.0042,0.0009,0.0038,0.0208,0.0281,0.0147,0.0167,0.0118,0.7209,0.0074,0.1348,0.2941,0.2991,0.0032,0.002,0.0156,0.0224,0.0053,0.0043,0.0182,0.008,0.001,0.0009,0.0019,0.0073,0.0008,0.0162,0.0144,0.0014,0.0778,0.0047,0.0036,0.0009,0.0046,0.0036,0.1584
MOL_005762,0.0032,0.0093,0.0065,0.0027,0.0065,0.0132,0.0042,0.0116,0.0447,0.0051,0.068,0.0104,0.0589,0.0133,0.0068,0.1614,0.1067,0.0363,0.0214,0.0164,0.0027,0.0023,0.2338,0.0333,0.0282,0.0005,0.0006,0.0025,0.0004,0.0434,0.0104,0.0032,0.0159,0.0111,0.0803,0.0011,0.0081,0.0152,0.0039,0.0347,0.012
MOL_005763,0.0004,0.0021,0.0051,0.0365,0.0028,0.0268,0.0026,0.0017,0.0226,0.0516,0.0315,0.1603,0.031,0.0534,0.0169,0.3293,0.258,0.0598,0.0076,0.0378,0.0034,0.0006,0.0106,0.0143,0.0092,0.0002,0.0008,0.0026,0.0006,0.004,0.004,0.025,0.0124,0.2258,0.0653,0.0934,0.0034,0.0334,0.0096,0.0028,0.01
MOL_005764,0.0096,0.0158,0.0039,0.01,0.0034,0.0034,0.0052,0.0356,0.014,0.0072,0.0175,0.0025,0.6572,0.0437,0.0035,0.3468,0.1196,0.0474,0.0081,0.0047,0.0101,0.0064,0.06,0.1324,0.0325,0.0004,0.0009,0.0025,0.002,0.0034,0.0038,0.0021,0.0204,0.0018,0.4293,0.0028,0.0013,0.0031,0.0047,0.0112,0.0267
MOL_005765,0.0024,0.0039,0.0035,0.01,0.0053,0.0177,0.0288,0.1652,0.0254,0.0042,0.0821,0.0173,0.0412,0.1062,0.0059,0.3213,0.109,0.088,0.0033,0.013,0.0234,0.0071,0.0166,0.1363,0.0175,0.0013,0.0009,0.0016,0.0016,0.0023,0.0043,0.0018,0.0189,0.0011,0.1562,0.0018,0.0018,0.0036,0.0497,0.0537,0.0389
MOL_005766,0.0056,0.0084,0.0031,0.0091,0.0059,0.0069,0.0086,0.0279,0.0112,0.02,0.0174,0.0011,0.1276,0.0622,0.0058,0.3922,0.1398,0.0337,0.0064,0.0097,0.0103,0.0061,0.0229,0.0981,0.0198,0.0004,0.0013,0.0028,0.0027,0.0026,0.0019,0.003,0.0176,0.0015,0.0846,0.0036,0.0009,0.0091,0.0116,0.025,0.0237
MOL_005767,0.0056,0.0084,0.0031,0.0091,0.0059,0.0069,0.0086,0.0279,0.0112,0.02,0.0174,0.0011,0.1276,0.0622,0.0058,0.3922,0.1398,0.0337,0.0064,0.0097,0.0103,0.0061,0.0229,0.0981,0.0198,0.0004,0.0013,0.0028,0.0027,0.0026,0.0019,0.003,0.0176,0.0015,0.0846,0.0036,0.0009,0.0091,0.0116,0.025,0.0237
MOL_005768,0.0163,0.0162,0.0011,0.0206,0.0131,0.0033,0.001,0.0036,0.0161,0.0092,0.025,0.0012,0.0129,0.2463,0.0065,0.2093,0.1931,0.1891,0.0074,0.0055,0.0059,0.0202,0.0225,0.0096,0.0052,0.002,0.0005,0.0007,0.003,0.0009,0.0033,0.0189,0.0567,0.0013,0.1001,0.0012,0.0009,0.0042,0.0091,0.0042,0.0466
MOL_005769,0.0012,0.0015,0.0097,0.0042,0.0018,0.0043,0.0032,0.0258,0.0371,0.1577,0.0321,0.0373,0.1611,0.0224,0.0308,0.4243,0.1748,0.0339,0.0218,0.0424,0.0062,0.0023,0.0188,0.1002,0.0243,0.0004,0.0005,0.0051,0.0011,0.0073,0.0112,0.0012,0.0171,0.0033,0.0631,0.0019,0.0112,0.0318,0.006,0.0195,0.0148
MOL_005771,0.0013,0.0052,0.001,0.0129,0.0092,0.0014,0.0028,0.002,0.0745,0.02,0.0778,0.0022,0.1373,0.1767,0.0035,0.2265,0.2865,0.053,0.0027,0.0808,0.0026,0.0036,0.014,0.087,0.0146,0.0089,0.0053,0.0004,0.0019,0.0024,0.0118,0.0072,0.0189,0.1018,0.0557,0.0076,0.0045,0.0222,0.0038,0.0006,0.0311
MOL_005772,0.005,0.0388,0.0005,0.0192,0.0195,0.0073,0.003,0.0019,0.0062,0.0897,0.1252,0.0012,0.0471,0.2141,0.009,0.0871,0.362,0.1272,0.0017,0.0075,0.0033,0.0014,0.0174,0.0275,0.0398,0.006,0.0012,0.0004,0.0034,0.0023,0.0218,0.0218,0.0191,0.0038,0.0974,0.0024,0.0028,0.0427,0.0026,0.0021,0.0612
MOL_005773,0.003,0.0447,0.0012,0.0225,0.0452,0.005,0.004,0.0059,0.0045,0.0137,0.0226,0.0018,0.0096,0.1063,0.0023,0.1091,0.1341,0.0501,0.012,0.0072,0.0016,0.0011,0.0229,0.0366,0.0081,0.5899,0.0003,0.0007,0.0033,0.0005,0.0017,0.0139,0.2061,0.0013,0.1332,0.0022,0.0014,0.0054,0.0032,0.0022,0.0651
MOL_005774,0.0008,0.0899,0.0008,0.0369,0.0147,0.0018,0.0025,0.0015,0.0248,0.0067,0.1914,0.0019,0.0772,0.0982,0.0075,0.0387,0.5857,0.0774,0.0031,0.0233,0.0027,0.0019,0.021,0.0882,0.0099,0.0026,0.0005,0.002,0.0006,0.0036,0.0133,0.0126,0.0335,0.0027,0.0266,0.006,0.0047,0.5928,0.0018,0.0012,0.0224
MOL_005775,0.0005,0.0875,0.0009,0.0157,0.0196,0.0027,0.0019,0.0018,0.0289,0.0086,0.5553,0.0042,0.032,0.1671,0.0069,0.1004,0.4998,0.0865,0.0079,0.0158,0.0043,0.0017,0.094,0.0343,0.0061,0.0086,0.0004,0.0018,0.0021,0.0151,0.007,0.0431,0.0347,0.004,0.0641,0.0079,0.008,0.144,0.0019,0.002,0.0812
MOL_005776,0.0006,0.0407,0.0029,0.0189,0.0051,0.0052,0.0019,0.0081,0.065,0.0134,0.1497,0.0181,0.2219,0.0508,0.0047,0.1672,0.311,0.0529,0.0058,0.0528,0.0099,0.0011,0.0244,0.0238,0.0134,0.0034,0.0009,0.0007,0.0009,0.0818,0.0683,0.0041,0.0539,0.0041,0.0359,0.0019,0.0038,0.0529,0.0017,0.0007,0.0325
MOL_005777,0.0008,0.0121,0.0007,0.0082,0.0034,0.0366,0.0022,0.0091,0.0451,0.0295,0.0478,0.0029,0.0913,0.0288,0.0321,0.2182,0.3162,0.0804,0.0026,0.0319,0.0092,0.0019,0.0153,0.0419,0.0131,0.0082,0.0004,0.002,0.0014,0.0061,0.074,0.0047,0.023,0.0998,0.0458,0.0162,0.0048,0.1001,0.0016,0.0021,0.0244
MOL_005778,0.0006,0.0061,0.0034,0.0062,0.0021,0.0019,0.0012,0.0067,0.0177,0.0092,0.2071,0.0085,0.0784,0.0305,0.0045,0.1574,0.5298,0.033,0.0158,0.0187,0.0064,0.0029,0.0231,0.3646,0.004,0.0026,0.0004,0.0026,0.001,0.0037,0.3113,0.0041,0.0295,0.0043,0.0458,0.0018,0.0087,0.0338,0.0025,0.0041,0.0211
MOL_005779,0.0009,0.0181,0.0013,0.0067,0.0059,0.0048,0.0013,0.0021,0.0097,0.0105,0.1421,0.0014,0.0448,0.0235,0.0402,0.1012,0.4705,0.1057,0.0058,0.2144,0.0038,0.002,0.0481,0.2847,0.0065,0.0029,0.0019,0.0013,0.0004,0.0112,0.0628,0.0055,0.0262,0.0151,0.0239,0.0138,0.0067,0.7024,0.0025,0.0009,0.021
MOL_005780,0.0019,0.0122,0.0011,0.0066,0.0036,0.0053,0.0017,0.003,0.0146,0.0167,0.2097,0.001,0.079,0.0493,0.0045,0.1997,0.5411,0.0423,0.0042,0.1579,0.0069,0.0017,0.0181,0.112,0.0062,0.003,0.0012,0.0009,0.0012,0.0013,0.0685,0.01,0.0189,0.0152,0.0376,0.0314,0.0068,0.4243,0.0053,0.0017,0.0209
MOL_005781,0.0009,0.0261,0.0035,0.0076,0.0048,0.0017,0.0043,0.0152,0.008,0.016,0.2666,0.0009,0.0358,0.0794,0.0032,0.1004,0.2245,0.0654,0.0226,0.1032,0.0092,0.0178,0.0284,0.4564,0.0064,0.0007,0.0017,0.0017,0.0006,0.0008,0.0438,0.0144,0.04,0.002,0.0273,0.0031,0.002,0.0581,0.005,0.0011,0.0429
MOL_005782,0.0003,0.0348,0.0033,0.01,0.0028,0.0019,0.0012,0.0035,0.0036,0.0054,0.4795,0.002,0.1091,0.041,0.0095,0.1127,0.2787,0.035,0.0097,0.0498,0.0164,0.0041,0.0296,0.5971,0.0102,0.001,0.0004,0.0033,0.0006,0.0016,0.1833,0.0068,0.0347,0.0023,0.0412,0.0031,0.0368,0.1638,0.0014,0.0018,0.0192
MOL_005783,0.0006,0.0192,0.002,0.005,0.0037,0.0018,0.0018,0.0167,0.0097,0.0063,0.3597,0.0034,0.1245,0.0286,0.0046,0.0613,0.6817,0.0661,0.0043,0.0911,0.0372,0.0031,0.0208,0.2132,0.0059,0.0089,0.0005,0.0036,0.001,0.0089,0.0706,0.0037,0.0188,0.0139,0.0312,0.0176,0.0187,0.4833,0.0023,0.0023,0.0185
MOL_005784,0.0015,0.0118,0.0018,0.008,0.0041,0.0039,0.0011,0.0033,0.007,0.0144,0.0814,0.0005,0.0376,0.0274,0.0187,0.1099,0.4481,0.063,0.0046,0.4115,0.0093,0.0033,0.0247,0.2944,0.0083,0.0021,0.0009,0.0014,0.0007,0.0039,0.3821,0.0154,0.047,0.011,0.0158,0.0143,0.0024,0.3076,0.0023,0.0007,0.0162
MOL_005785,0.002,0.0088,0.001,0.0066,0.0031,0.0038,0.0036,0.003,0.0147,0.0235,0.1757,0.001,0.0783,0.0448,0.005,0.2041,0.4689,0.0342,0.0037,0.1753,0.0058,0.0013,0.0175,0.1312,0.0066,0.0029,0.0012,0.0007,0.0017,0.0013,0.0687,0.0139,0.0194,0.0238,0.0398,0.0245,0.0068,0.4187,0.0037,0.0015,0.0176
MOL_005787,0.0006,0.0075,0.0013,0.0052,0.0008,0.0065,0.0037,0.0031,0.8497,0.0058,0.0174,0.0222,0.0067,0.0157,0.0035,0.1151,0.0608,0.0103,0.0035,0.0424,0.0081,0.0008,0.0979,0.0137,0.0159,0.001,0.0006,0.0022,0.0003,0.086,0.0064,0.002,0.0083,0.0078,0.0413,0.0016,0.1105,0.0114,0.001,0.032,0.0143
MOL_005789,0.0003,0.0014,0.0018,0.006,0.0016,0.0073,0.0037,0.0011,0.1099,0.0269,0.0203,0.0175,0.0143,0.0241,0.0216,0.057,0.1883,0.0347,0.0053,0.0106,0.0027,0.0004,0.0104,0.0175,0.0197,0.0003,0.0006,0.0015,0.0005,0.0054,0.006,0.0035,0.0162,0.0093,0.0366,0.0074,0.0541,0.0308,0.0091,0.001,0.0094
MOL_005794,0.0016,0.0937,0.0006,0.0095,0.0087,0.0041,0.0031,0.0032,0.0173,0.0387,0.017,0.0006,0.0172,0.3273,0.0074,0.1033,0.2154,0.095,0.0041,0.013,0.0121,0.0008,0.0071,0.0113,0.0177,0.0435,0.0017,0.0012,0.0017,0.0089,0.013,0.0071,0.0381,0.0061,0.0371,0.0106,0.0288,0.0168,0.0014,0.0013,0.0378
MOL_005795,0.0011,0.0042,0.0017,0.0045,0.0023,0.0067,0.0159,0.0025,0.202,0.0063,0.0264,0.0581,0.0095,0.0431,0.014,0.1404,0.0947,0.039,0.0024,0.0239,0.0201,0.0007,0.0253,0.0101,0.0384,0.0016,0.0006,0.001,0.0003,0.0775,0.0034,0.008,0.0173,0.0106,0.0607,0.001,0.0296,0.0091,0.0018,0.1535,0.0112
MOL_005796,0.0607,0.0024,0.005,0.0125,0.8143,0.008,0.0006,0.0035,0.0054,0.0086,0.011,0.0013,0.0034,0.2952,0.0188,0.4523,0.152,0.1159,0.0046,0.0011,0.0005,0.001,0.0314,0.0046,0.0082,0.0018,0.0002,0.0027,0.0066,0.001,0.0012,0.0164,0.2813,0.0018,0.0897,0.0071,0.0004,0.0033,0.004,0.0111,0.027
MOL_005797,0.0068,0.0037,0.0025,0.0063,0.0719,0.0583,0.0014,0.0363,0.008,0.0211,0.0285,0.0258,0.0055,0.1607,0.0143,0.1591,0.1724,0.3208,0.009,0.0048,0.003,0.0011,0.2345,0.0267,0.0048,0.0008,0.0003,0.0181,0.0048,0.0018,0.0026,0.0052,0.0675,0.0024,0.0355,0.0039,0.0006,0.0015,0.0042,0.0898,0.0706
MOL_005798,0.0005,0.001,0.1077,0.0039,0.0016,0.0127,0.0007,0.139,0.0597,0.0096,0.0148,0.0939,0.0059,0.0372,0.0143,0.6551,0.0752,0.0139,0.0041,0.0019,0.0084,0.0015,0.0108,0.0236,0.0088,0.0006,0.0005,0.0154,0.0007,0.0009,0.0186,0.0034,0.0025,0.0036,0.139,0.0425,0.0029,0.0038,0.0014,0.1202,0.0173
MOL_005799,0.0007,0.0023,0.5412,0.0103,0.0026,0.0077,0.0023,0.0033,0.0282,0.0152,0.0171,0.0204,0.0159,0.0496,0.0887,0.8253,0.1699,0.0545,0.0036,0.0017,0.0188,0.0011,0.0082,0.0112,0.008,0.0005,0.0007,0.1779,0.0007,0.0073,0.0016,0.0047,0.0079,0.0023,0.0638,0.0191,0.0021,0.0043,0.0017,0.0072,0.0129
MOL_005800,0.0004,0.0018,0.0657,0.0029,0.0009,0.0194,0.0014,0.4885,0.0381,0.0057,0.0137,0.1173,0.0076,0.0108,0.0153,0.7187,0.154,0.0209,0.005,0.0024,0.0048,0.0027,0.0162,0.0364,0.0172,0.0005,0.0004,0.0077,0.0008,0.012,0.0097,0.0033,0.0071,0.0035,0.2159,0.0249,0.0035,0.0054,0.0016,0.1744,0.0091
MOL_005801,0.0008,0.0024,0.5817,0.0066,0.0013,0.0284,0.0016,0.0091,0.069,0.0077,0.0231,0.0652,0.0077,0.0184,0.023,0.866,0.1543,0.0217,0.0062,0.0016,0.0034,0.0005,0.0106,0.0061,0.0093,0.0005,0.0004,0.1167,0.0003,0.0055,0.003,0.0084,0.0094,0.0032,0.0836,0.0237,0.0011,0.0075,0.0019,0.0187,0.0081
MOL_005802,0.0005,0.0021,0.4086,0.0038,0.0016,0.0358,0.0013,0.0046,0.006,0.0078,0.0163,0.0189,0.0149,0.0412,0.0276,0.8635,0.1593,0.0327,0.0054,0.0015,0.0032,0.0012,0.0159,0.0227,0.0309,0.0002,0.0004,0.0762,0.0004,0.0077,0.0009,0.0054,0.0055,0.0025,0.1327,0.0698,0.0022,0.0047,0.002,0.0181,0.0109
MOL_005803,0.0004,0.0066,0.012,0.0034,0.0013,0.0132,0.0012,0.3913,0.0556,0.0045,0.0215,0.0579,0.0163,0.0211,0.0117,0.6543,0.0752,0.0148,0.0262,0.0029,0.0067,0.0009,0.0276,0.0211,0.0065,0.0004,0.0004,0.0164,0.0006,0.007,0.0168,0.0022,0.0031,0.0037,0.1818,0.023,0.0038,0.0051,0.0017,0.0157,0.0106
MOL_005804,0.0004,0.0022,0.0114,0.0062,0.0017,0.014,0.0013,0.0045,0.0475,0.0123,0.0142,0.0211,0.0039,0.025,0.086,0.6752,0.1156,0.0246,0.024,0.1923,0.0038,0.0016,0.0103,0.085,0.0064,0.0007,0.0004,0.0213,0.0004,0.0107,0.0437,0.0045,0.0058,0.2863,0.047,0.5135,0.0034,0.0165,0.0011,0.0119,0.007
MOL_005805,0.0053,0.003,0.0092,0.0048,0.0774,0.0194,0.0006,0.0022,0.0043,0.0071,0.0191,0.0023,0.0042,0.3508,0.0157,0.7057,0.2218,0.1094,0.0037,0.0009,0.0012,0.0042,0.0164,0.0066,0.0175,0.0019,0.0003,0.0017,0.0027,0.0011,0.0016,0.0639,0.0415,0.001,0.1514,0.0127,0.0011,0.0071,0.0014,0.0484,0.0409
MOL_005806,0.0033,0.0046,0.0039,0.0124,0.2779,0.0086,0.0004,0.0023,0.0033,0.0092,0.027,0.0024,0.0042,0.3171,0.0136,0.6527,0.3523,0.1292,0.0024,0.0011,0.0018,0.0024,0.0106,0.0025,0.0151,0.0006,0.0003,0.0006,0.0009,0.0007,0.0009,0.0361,0.039,0.0011,0.0882,0.0336,0.0005,0.0027,0.002,0.0106,0.05
MOL_005807,0.0607,0.0024,0.005,0.0125,0.8143,0.008,0.0006,0.0035,0.0054,0.0086,0.011,0.0013,0.0034,0.2952,0.0188,0.4523,0.152,0.1159,0.0046,0.0011,0.0005,0.001,0.0314,0.0046,0.0082,0.0018,0.0002,0.0027,0.0066,0.001,0.0012,0.0164,0.2813,0.0018,0.0897,0.0071,0.0004,0.0033,0.004,0.0111,0.027
MOL_005808,0.0068,0.0037,0.0025,0.0063,0.0719,0.0583,0.0014,0.0363,0.008,0.0211,0.0285,0.0258,0.0055,0.1607,0.0143,0.1591,0.1724,0.3208,0.009,0.0048,0.003,0.0011,0.2345,0.0267,0.0048,0.0008,0.0003,0.0181,0.0048,0.0018,0.0026,0.0052,0.0675,0.0024,0.0355,0.0039,0.0006,0.0015,0.0042,0.0898,0.0706
MOL_005809,0.0004,0.0027,0.2293,0.0039,0.0013,0.0048,0.0014,0.0091,0.2456,0.0052,0.0268,0.1044,0.0102,0.01,0.0394,0.8627,0.1291,0.0124,0.0051,0.0014,0.0058,0.0012,0.0273,0.014,0.0097,0.0005,0.0003,0.1625,0.0004,0.0174,0.003,0.0048,0.0062,0.0042,0.1012,0.0148,0.0031,0.0074,0.0021,0.0249,0.01
MOL_005810,0.0005,0.0037,0.3875,0.0045,0.0054,0.01,0.0014,0.0323,0.074,0.003,0.0191,0.0659,0.0078,0.0402,0.0214,0.7376,0.1555,0.0171,0.0057,0.0031,0.0017,0.0204,0.0061,0.0166,0.1149,0.0004,0.0006,0.0541,0.0007,0.0014,0.0043,0.0039,0.0044,0.0027,0.0358,0.0167,0.0017,0.0292,0.0042,0.5356,0.0091
MOL_005811,0.0002,0.0016,0.3386,0.0031,0.002,0.0152,0.0018,0.3855,0.0265,0.0041,0.006,0.0711,0.0078,0.0267,0.0199,0.8449,0.1432,0.0251,0.0052,0.0022,0.0035,0.0011,0.0058,0.0395,0.0173,0.0004,0.0006,0.0133,0.001,0.0153,0.0235,0.0041,0.0074,0.0031,0.1124,0.0179,0.0087,0.0072,0.0028,0.2305,0.0084
MOL_005812,0.0004,0.0054,0.8003,0.0047,0.0016,0.0247,0.001,0.0018,0.0317,0.0086,0.0149,0.0268,0.0076,0.0259,0.0129,0.9408,0.1265,0.0295,0.0058,0.001,0.0027,0.0009,0.0123,0.0094,0.0231,0.0004,0.001,0.5234,0.0004,0.005,0.0018,0.007,0.005,0.0047,0.096,0.1242,0.0038,0.0025,0.0027,0.0131,0.0157
MOL_005813,0.0004,0.0082,0.1747,0.0024,0.001,0.0325,0.001,0.0173,0.0266,0.0085,0.0155,0.0669,0.0112,0.0232,0.0106,0.9259,0.1317,0.0161,0.0041,0.0011,0.0029,0.0006,0.0255,0.0167,0.0124,0.0004,0.0003,0.8959,0.0003,0.0154,0.0013,0.0035,0.0032,0.0036,0.0956,0.03,0.0053,0.0101,0.002,0.0389,0.0061
MOL_005814,0.0003,0.0043,0.1012,0.0041,0.0022,0.0076,0.0008,0.3789,0.0791,0.0065,0.0157,0.1826,0.0155,0.0362,0.0056,0.6853,0.0759,0.0176,0.0041,0.0015,0.0024,0.0033,0.0108,0.0055,0.1297,0.0003,0.0004,0.0124,0.0005,0.0007,0.0033,0.0037,0.0021,0.0034,0.0779,0.0049,0.0035,0.0024,0.0101,0.3651,0.0097
MOL_005815,0.0003,0.0016,0.0954,0.0043,0.002,0.0585,0.0017,0.5107,0.0913,0.0036,0.0193,0.0775,0.0178,0.0451,0.0182,0.8617,0.1362,0.0175,0.0094,0.0035,0.0049,0.0029,0.0324,0.0139,0.0282,0.0004,0.0004,0.0103,0.0007,0.0073,0.0057,0.0035,0.0068,0.0027,0.0351,0.0079,0.0019,0.0082,0.0046,0.5051,0.0104
MOL_005816,0.0004,0.0053,0.313,0.0101,0.0019,0.0261,0.0028,0.0023,0.0411,0.0101,0.0102,0.0426,0.0119,0.0499,0.0079,0.9138,0.1287,0.0702,0.0146,0.0012,0.007,0.0012,0.0097,0.0106,0.0609,0.0003,0.0006,0.2047,0.0004,0.0026,0.0014,0.0191,0.0038,0.0022,0.107,0.0419,0.0024,0.0022,0.0063,0.0275,0.0109
MOL_005817,0.0027,0.0113,0.2082,0.0052,0.011,0.0153,0.0043,0.0027,0.0212,0.0214,0.0092,0.0045,0.0096,0.1037,0.0232,0.8533,0.2746,0.0491,0.0066,0.0007,0.0033,0.0066,0.0183,0.0026,0.0176,0.0004,0.0056,0.0241,0.0042,0.0003,0.0006,0.0652,0.0113,0.0015,0.2376,0.0206,0.0005,0.0011,0.0573,0.0743,0.0623
MOL_005818,0.0008,0.005,0.0242,0.0025,0.0017,0.0045,0.001,0.0528,0.0158,0.0138,0.0063,0.1006,0.11,0.0373,0.0085,0.8447,0.1022,0.0127,0.0079,0.001,0.0012,0.0267,0.0073,0.0076,0.1512,0.0003,0.0006,0.0073,0.0003,0.0021,0.0017,0.0052,0.0026,0.0032,0.0622,0.0135,0.0222,0.0018,0.0101,0.5995,0.0104
MOL_005819,0.0009,0.0054,0.0055,0.0085,0.0767,0.0264,0.0006,0.0026,0.0064,0.0123,0.0281,0.0086,0.0031,0.4016,0.0023,0.5258,0.1707,0.0609,0.0061,0.0008,0.001,0.0023,0.0549,0.0089,0.0054,0.0086,0.0004,0.0062,0.0016,0.0007,0.0006,0.2036,0.0289,0.0021,0.1172,0.0135,0.0013,0.0017,0.0031,0.0717,0.0455
